Date,y_step_1,y_step_2,y_step_3,y_step_4,y_step_5
2019-02-19,0.25,0.24961,0.24896,0.24938,0.24938
2019-02-20,0.24961,0.24896,0.24938,0.24938,0.24938
2019-02-21,0.24896,0.24938,0.24938,0.24938,0.2439
2019-02-22,0.24938,0.24938,0.24938,0.2439,0.24377
2019-02-23,0.24938,0.24938,0.2439,0.24377,0.24931
2019-02-24,0.24938,0.2439,0.24377,0.24931,0.25
2019-02-25,0.2439,0.24377,0.24931,0.25,0.2462
2019-02-26,0.24377,0.24931,0.25,0.2462,0.24309
2019-02-27,0.24931,0.25,0.2462,0.24309,0.24524
2019-02-28,0.25,0.2462,0.24309,0.24524,0.24212
2019-03-01,0.2462,0.24309,0.24524,0.24212,1.0
2019-03-02,0.24309,0.24524,0.24212,1.0,0.5
2019-03-03,0.24524,0.24212,1.0,0.5,0.15778
2019-03-04,0.24212,1.0,0.5,0.15778,0.11534
2019-03-05,1.0,0.5,0.15778,0.11534,0.10526
2019-03-08,0.5,0.15778,0.11534,0.10526,0.09789
2019-03-09,0.15778,0.11534,0.10526,0.09789,0.09798
2019-03-10,0.11534,0.10526,0.09789,0.09798,0.11765
2019-03-11,0.10526,0.09789,0.09798,0.11765,0.11875
2019-03-12,0.09789,0.09798,0.11765,0.11875,0.11765
2019-03-13,0.09798,0.11765,0.11875,0.11765,0.11111
2019-03-14,0.11765,0.11875,0.11765,0.11111,0.11033
2019-03-15,0.11875,0.11765,0.11111,0.11033,0.1092
2019-03-16,0.11765,0.11111,0.11033,0.1092,0.10345
2019-03-17,0.11111,0.11033,0.1092,0.10345,0.10145
2019-03-18,0.11033,0.1092,0.10345,0.10145,0.09524
2019-03-19,0.1092,0.10345,0.10145,0.09524,0.08843
2019-03-20,0.10345,0.10145,0.09524,0.08843,0.07683
2019-03-21,0.10145,0.09524,0.08843,0.07683,0.06667
2019-03-22,0.09524,0.08843,0.07683,0.06667,0.06177
2019-03-23,0.08843,0.07683,0.06667,0.06177,0.06701
2019-03-24,0.07683,0.06667,0.06177,0.06701,0.07915
2019-03-25,0.06667,0.06177,0.06701,0.07915,0.08333
2019-03-26,0.06177,0.06701,0.07915,0.08333,0.08333
2019-03-27,0.06701,0.07915,0.08333,0.08333,0.08796
2019-03-28,0.07915,0.08333,0.08333,0.08796,0.08103
2019-03-29,0.08333,0.08333,0.08796,0.08103,0.08163
2019-03-30,0.08333,0.08796,0.08103,0.08163,0.08322
2019-03-31,0.08796,0.08103,0.08163,0.08322,0.10714
2019-04-01,0.08103,0.08163,0.08322,0.10714,0.09997
2019-04-02,0.08163,0.08322,0.10714,0.09997,0.09996
2019-04-03,0.08322,0.10714,0.09997,0.09996,0.1
2019-04-04,0.10714,0.09997,0.09996,0.1,0.0999
2019-04-05,0.09997,0.09996,0.1,0.0999,0.1
2019-04-06,0.09996,0.1,0.0999,0.1,0.1
2019-04-07,0.1,0.0999,0.1,0.1,0.09615
2019-04-08,0.0999,0.1,0.1,0.09615,0.09091
2019-04-09,0.1,0.1,0.09615,0.09091,0.08333
2019-04-10,0.1,0.09615,0.09091,0.08333,0.07801
2019-04-11,0.09615,0.09091,0.08333,0.07801,0.07407
2019-04-12,0.09091,0.08333,0.07801,0.07407,0.07143
2019-04-13,0.08333,0.07801,0.07407,0.07143,0.07143
2019-04-14,0.07801,0.07407,0.07143,0.07143,0.06993
2019-04-15,0.07407,0.07143,0.07143,0.06993,0.06897
2019-04-16,0.07143,0.07143,0.06993,0.06897,0.0625
2019-04-17,0.07143,0.06993,0.06897,0.0625,0.05556
2019-04-18,0.06993,0.06897,0.0625,0.05556,0.05263
2019-04-19,0.06897,0.0625,0.05556,0.05263,0.04803
2019-04-20,0.0625,0.05556,0.05263,0.04803,0.04762
2019-04-21,0.05556,0.05263,0.04803,0.04762,0.04649
2019-04-22,0.05263,0.04803,0.04762,0.04649,0.06
2019-04-23,0.04803,0.04762,0.04649,0.06,0.05944
2019-04-24,0.04762,0.04649,0.06,0.05944,0.06039
2019-04-25,0.04649,0.06,0.05944,0.06039,0.07143
2019-04-26,0.06,0.05944,0.06039,0.07143,0.08857
2019-04-27,0.05944,0.06039,0.07143,0.08857,0.09365
2019-04-28,0.06039,0.07143,0.08857,0.09365,0.1
2019-04-29,0.07143,0.08857,0.09365,0.1,0.10752
2019-04-30,0.08857,0.09365,0.1,0.10752,0.10884
2019-05-01,0.09365,0.1,0.10752,0.10884,0.10714
2019-05-02,0.1,0.10752,0.10884,0.10714,0.10255
2019-05-03,0.10752,0.10884,0.10714,0.10255,0.10061
2019-05-04,0.10884,0.10714,0.10255,0.10061,0.09964
2019-05-05,0.10714,0.10255,0.10061,0.09964,0.09901
2019-05-06,0.10255,0.10061,0.09964,0.09901,0.1
2019-05-07,0.10061,0.09964,0.09901,0.1,0.1
2019-05-08,0.09964,0.09901,0.1,0.1,0.10096
2019-05-09,0.09901,0.1,0.1,0.10096,0.10127
2019-05-10,0.1,0.1,0.10096,0.10127,0.1
2019-05-11,0.1,0.10096,0.10127,0.1,0.1
2019-05-12,0.10096,0.10127,0.1,0.1,0.10485
2019-05-13,0.10127,0.1,0.1,0.10485,0.1193
2019-05-14,0.1,0.1,0.10485,0.1193,0.11111
2019-05-15,0.1,0.10485,0.1193,0.11111,0.11111
2019-05-16,0.10485,0.1193,0.11111,0.11111,0.09827
2019-05-17,0.1193,0.11111,0.11111,0.09827,0.09913
2019-05-18,0.11111,0.11111,0.09827,0.09913,0.08333
2019-05-19,0.11111,0.09827,0.09913,0.08333,0.08053
2019-05-20,0.09827,0.09913,0.08333,0.08053,0.07673
2019-05-21,0.09913,0.08333,0.08053,0.07673,0.07432
2019-05-22,0.08333,0.08053,0.07673,0.07432,0.06878
2019-05-23,0.08053,0.07673,0.07432,0.06878,0.06732
2019-05-24,0.07673,0.07432,0.06878,0.06732,0.0754
2019-05-25,0.07432,0.06878,0.06732,0.0754,0.08333
2019-05-26,0.06878,0.06732,0.0754,0.08333,0.09681
2019-05-27,0.06732,0.0754,0.08333,0.09681,0.10713
2019-05-28,0.0754,0.08333,0.09681,0.10713,0.10542
2019-05-29,0.08333,0.09681,0.10713,0.10542,0.08773
2019-05-30,0.09681,0.10713,0.10542,0.08773,0.08916
2019-05-31,0.10713,0.10542,0.08773,0.08916,0.08463
2019-06-01,0.10542,0.08773,0.08916,0.08463,0.05135
2019-06-02,0.08773,0.08916,0.08463,0.05135,0.08131
2019-06-03,0.08916,0.08463,0.05135,0.08131,0.10942
2019-06-04,0.08463,0.05135,0.08131,0.10942,0.10608
2019-06-07,0.05135,0.08131,0.10942,0.10608,0.1087
2019-06-08,0.08131,0.10942,0.10608,0.1087,0.10201
2019-06-09,0.10942,0.10608,0.1087,0.10201,0.10526
2019-06-10,0.10608,0.1087,0.10201,0.10526,0.09978
2019-06-11,0.1087,0.10201,0.10526,0.09978,0.09087
2019-06-12,0.10201,0.10526,0.09978,0.09087,0.10827
2019-06-13,0.10526,0.09978,0.09087,0.10827,0.13133
2019-06-14,0.09978,0.09087,0.10827,0.13133,0.15096
2019-06-15,0.09087,0.10827,0.13133,0.15096,0.16376
2019-06-16,0.10827,0.13133,0.15096,0.16376,0.16587
2019-06-17,0.13133,0.15096,0.16376,0.16587,0.15385
2019-06-18,0.15096,0.16376,0.16587,0.15385,0.15155
2019-06-19,0.16376,0.16587,0.15385,0.15155,0.14913
2019-06-20,0.16587,0.15385,0.15155,0.14913,0.14286
2019-06-21,0.15385,0.15155,0.14913,0.14286,0.14706
2019-06-22,0.15155,0.14913,0.14286,0.14706,0.14925
2019-06-23,0.14913,0.14286,0.14706,0.14925,0.16129
2019-06-24,0.14286,0.14706,0.14925,0.16129,0.16999
2019-06-25,0.14706,0.14925,0.16129,0.16999,0.17681
2019-06-26,0.14925,0.16129,0.16999,0.17681,0.17857
2019-06-27,0.16129,0.16999,0.17681,0.17857,0.17241
2019-06-28,0.16999,0.17681,0.17857,0.17241,0.17354
2019-06-29,0.17681,0.17857,0.17241,0.17354,0.17128
2019-06-30,0.17857,0.17241,0.17354,0.17128,0.17175
2019-07-01,0.17241,0.17354,0.17128,0.17175,0.16953
2019-07-02,0.17354,0.17128,0.17175,0.16953,0.16771
2019-07-03,0.17128,0.17175,0.16953,0.16771,0.16823
2019-07-04,0.17175,0.16953,0.16771,0.16823,0.1679
2019-07-05,0.16953,0.16771,0.16823,0.1679,0.16876
2019-07-06,0.16771,0.16823,0.1679,0.16876,0.17267
2019-07-07,0.16823,0.1679,0.16876,0.17267,0.18165
2019-07-08,0.1679,0.16876,0.17267,0.18165,0.1815
2019-07-09,0.16876,0.17267,0.18165,0.1815,0.17927
2019-07-10,0.17267,0.18165,0.1815,0.17927,0.17544
2019-07-11,0.18165,0.1815,0.17927,0.17544,0.17094
2019-07-12,0.1815,0.17927,0.17544,0.17094,0.16667
2019-07-13,0.17927,0.17544,0.17094,0.16667,0.16129
2019-07-14,0.17544,0.17094,0.16667,0.16129,0.15671
2019-07-15,0.17094,0.16667,0.16129,0.15671,0.15385
2019-07-16,0.16667,0.16129,0.15671,0.15385,0.15152
2019-07-17,0.16129,0.15671,0.15385,0.15152,0.14286
2019-07-18,0.15671,0.15385,0.15152,0.14286,0.14077
2019-07-19,0.15385,0.15152,0.14286,0.14077,0.13889
2019-07-20,0.15152,0.14286,0.14077,0.13889,0.13443
2019-07-21,0.14286,0.14077,0.13889,0.13443,0.13368
2019-07-22,0.14077,0.13889,0.13443,0.13368,0.13316
2019-07-23,0.13889,0.13443,0.13368,0.13316,0.12171
2019-07-24,0.13443,0.13368,0.13316,0.12171,0.11275
2019-07-25,0.13368,0.13316,0.12171,0.11275,0.11111
2019-07-26,0.13316,0.12171,0.11275,0.11111,0.11111
2019-07-27,0.12171,0.11275,0.11111,0.11111,0.11111
2019-07-28,0.11275,0.11111,0.11111,0.11111,0.11111
2019-07-29,0.11111,0.11111,0.11111,0.11111,0.11111
2019-07-30,0.11111,0.11111,0.11111,0.11111,0.11065
2019-07-31,0.11111,0.11111,0.11111,0.11065,0.0979
2019-08-01,0.11111,0.11111,0.11065,0.0979,0.0972
2019-08-02,0.11111,0.11065,0.0979,0.0972,0.11111
2019-08-03,0.11065,0.0979,0.0972,0.11111,0.13332
2019-08-04,0.0979,0.0972,0.11111,0.13332,0.14286
2019-08-05,0.0972,0.11111,0.13332,0.14286,0.1662
2019-08-06,0.11111,0.13332,0.14286,0.1662,0.19231
2019-08-07,0.13332,0.14286,0.1662,0.19231,0.19552
2019-08-08,0.14286,0.1662,0.19231,0.19552,0.19608
2019-08-09,0.1662,0.19231,0.19552,0.19608,0.18969
2019-08-10,0.19231,0.19552,0.19608,0.18969,0.19054
2019-08-11,0.19552,0.19608,0.18969,0.19054,0.19231
2019-08-12,0.19608,0.18969,0.19054,0.19231,0.19
2019-08-13,0.18969,0.19054,0.19231,0.19,0.18868
2019-08-14,0.19054,0.19231,0.19,0.18868,0.18813
2019-08-15,0.19231,0.19,0.18868,0.18813,0.18868
2019-08-16,0.19,0.18868,0.18813,0.18868,0.19314
2019-08-17,0.18868,0.18813,0.18868,0.19314,0.19882
2019-08-18,0.18813,0.18868,0.19314,0.19882,0.2
2019-08-19,0.18868,0.19314,0.19882,0.2,0.19923
2019-08-20,0.19314,0.19882,0.2,0.19923,0.19967
2019-08-21,0.19882,0.2,0.19923,0.19967,0.2
2019-08-22,0.2,0.19923,0.19967,0.2,0.21763
2019-08-23,0.19923,0.19967,0.2,0.21763,0.21744
2019-08-24,0.19967,0.2,0.21763,0.21744,0.22222
2019-08-25,0.2,0.21763,0.21744,0.22222,0.21886
2019-08-26,0.21763,0.21744,0.22222,0.21886,0.20867
2019-08-27,0.21744,0.22222,0.21886,0.20867,0.21383
2019-08-28,0.22222,0.21886,0.20867,0.21383,0.20148
2019-08-29,0.21886,0.20867,0.21383,0.20148,0.1
2019-08-30,0.20867,0.21383,0.20148,0.1,0.04545
2019-08-31,0.21383,0.20148,0.1,0.04545,0.07042
2019-09-01,0.20148,0.1,0.04545,0.07042,0.07042
2019-09-02,0.1,0.04545,0.07042,0.07042,0.07692
2019-09-06,0.04545,0.07042,0.07042,0.07692,0.09091
2019-09-07,0.07042,0.07042,0.07692,0.09091,0.08283
2019-09-08,0.07042,0.07692,0.09091,0.08283,0.08328
2019-09-09,0.07692,0.09091,0.08283,0.08328,0.08621
2019-09-10,0.09091,0.08283,0.08328,0.08621,0.09091
2019-09-11,0.08283,0.08328,0.08621,0.09091,0.08824
2019-09-12,0.08328,0.08621,0.09091,0.08824,0.08696
2019-09-13,0.08621,0.09091,0.08824,0.08696,0.07692
2019-09-14,0.09091,0.08824,0.08696,0.07692,0.0788
2019-09-15,0.08824,0.08696,0.07692,0.0788,0.07962
2019-09-16,0.08696,0.07692,0.0788,0.07962,0.08299
2019-09-17,0.07692,0.0788,0.07962,0.08299,0.08267
2019-09-18,0.0788,0.07962,0.08299,0.08267,0.08333
2019-09-19,0.07962,0.08299,0.08267,0.08333,0.08864
2019-09-20,0.08299,0.08267,0.08333,0.08864,0.08696
2019-09-21,0.08267,0.08333,0.08864,0.08696,0.0889
2019-09-22,0.08333,0.08864,0.08696,0.0889,0.09091
2019-09-23,0.08864,0.08696,0.0889,0.09091,0.09524
2019-09-24,0.08696,0.0889,0.09091,0.09524,0.09257
2019-09-25,0.0889,0.09091,0.09524,0.09257,0.09656
2019-09-26,0.09091,0.09524,0.09257,0.09656,0.095
2019-09-27,0.09524,0.09257,0.09656,0.095,0.10526
2019-09-28,0.09257,0.09656,0.095,0.10526,0.11472
2019-09-29,0.09656,0.095,0.10526,0.11472,0.11855
2019-09-30,0.095,0.10526,0.11472,0.11855,0.11905
2019-10-01,0.10526,0.11472,0.11855,0.11905,0.12269
2019-10-02,0.11472,0.11855,0.11905,0.12269,0.12006
2019-10-03,0.11855,0.11905,0.12269,0.12006,0.1188
2019-10-04,0.11905,0.12269,0.12006,0.1188,0.11905
2019-10-05,0.12269,0.12006,0.1188,0.11905,0.12048
2019-10-06,0.12006,0.1188,0.11905,0.12048,0.11628
2019-10-07,0.1188,0.11905,0.12048,0.11628,0.11067
2019-10-08,0.11905,0.12048,0.11628,0.11067,0.11302
2019-10-09,0.12048,0.11628,0.11067,0.11302,0.11111
2019-10-10,0.11628,0.11067,0.11302,0.11111,0.11598
2019-10-11,0.11067,0.11302,0.11111,0.11598,0.11765
2019-10-12,0.11302,0.11111,0.11598,0.11765,0.12016
2019-10-13,0.11111,0.11598,0.11765,0.12016,0.11905
2019-10-14,0.11598,0.11765,0.12016,0.11905,0.11876
2019-10-15,0.11765,0.12016,0.11905,0.11876,0.11949
2019-10-16,0.12016,0.11905,0.11876,0.11949,0.12346
2019-10-17,0.11905,0.11876,0.11949,0.12346,0.14351
2019-10-18,0.11876,0.11949,0.12346,0.14351,0.14567
2019-10-19,0.11949,0.12346,0.14351,0.14567,0.16506
2019-10-20,0.12346,0.14351,0.14567,0.16506,0.17855
2019-10-21,0.14351,0.14567,0.16506,0.17855,0.16667
2019-10-22,0.14567,0.16506,0.17855,0.16667,0.1665
2019-10-23,0.16506,0.17855,0.16667,0.1665,0.1625
2019-10-24,0.17855,0.16667,0.1665,0.1625,0.14706
2019-10-25,0.16667,0.1665,0.1625,0.14706,0.14706
2019-10-26,0.1665,0.1625,0.14706,0.14706,0.16464
2019-10-27,0.1625,0.14706,0.14706,0.16464,0.15085
2019-10-28,0.14706,0.14706,0.16464,0.15085,0.14159
2019-10-29,0.14706,0.16464,0.15085,0.14159,0.13333
2019-10-30,0.16464,0.15085,0.14159,0.13333,0.13767
2019-10-31,0.15085,0.14159,0.13333,0.13767,0.14081
2019-11-01,0.14159,0.13333,0.13767,0.14081,0.14
2019-11-02,0.13333,0.13767,0.14081,0.14,0.14286
2019-11-03,0.13767,0.14081,0.14,0.14286,0.14286
2019-11-04,0.14081,0.14,0.14286,0.14286,0.14286
2019-11-05,0.14,0.14286,0.14286,0.14286,0.14663
2019-11-06,0.14286,0.14286,0.14286,0.14663,0.14599
2019-11-07,0.14286,0.14286,0.14663,0.14599,0.14699
2019-11-08,0.14286,0.14663,0.14599,0.14699,0.14699
2019-11-09,0.14663,0.14599,0.14699,0.14699,0.14706
2019-11-10,0.14599,0.14699,0.14699,0.14706,0.1529
2019-11-11,0.14699,0.14699,0.14706,0.1529,0.1535
2019-11-12,0.14699,0.14706,0.1529,0.1535,0.16255
2019-11-13,0.14706,0.1529,0.1535,0.16255,0.16198
2019-11-14,0.1529,0.1535,0.16255,0.16198,0.15734
2019-11-15,0.1535,0.16255,0.16198,0.15734,0.15504
2019-11-16,0.16255,0.16198,0.15734,0.15504,0.15385
2019-11-17,0.16198,0.15734,0.15504,0.15385,0.15873
2019-11-18,0.15734,0.15504,0.15385,0.15873,0.15768
2019-11-19,0.15504,0.15385,0.15873,0.15768,0.15625
2019-11-20,0.15385,0.15873,0.15768,0.15625,0.15625
2019-11-21,0.15873,0.15768,0.15625,0.15625,0.15548
2019-11-22,0.15768,0.15625,0.15625,0.15548,0.15677
2019-11-23,0.15625,0.15625,0.15548,0.15677,0.15783
2019-11-24,0.15625,0.15548,0.15677,0.15783,0.16129
2019-11-25,0.15548,0.15677,0.15783,0.16129,0.16647
2019-11-26,0.15677,0.15783,0.16129,0.16647,0.16667
2019-11-27,0.15783,0.16129,0.16647,0.16667,0.16667
2019-11-28,0.16129,0.16647,0.16667,0.16667,0.16667
2019-11-29,0.16647,0.16667,0.16667,0.16667,0.17766
2019-11-30,0.16667,0.16667,0.16667,0.17766,0.18182
2019-12-01,0.16667,0.16667,0.17766,0.18182,0.20366
2019-12-02,0.16667,0.17766,0.18182,0.20366,0.21698
2019-12-03,0.17766,0.18182,0.20366,0.21698,0.22028
2019-12-04,0.18182,0.20366,0.21698,0.22028,0.20766
2019-12-05,0.20366,0.21698,0.22028,0.20766,0.12211
2019-12-06,0.21698,0.22028,0.20766,0.12211,0.07119
2019-12-07,0.22028,0.20766,0.12211,0.07119,0.11111
2019-12-08,0.20766,0.12211,0.07119,0.11111,0.11765
2019-12-09,0.12211,0.07119,0.11111,0.11765,0.10989
2019-12-13,0.07119,0.11111,0.11765,0.10989,0.13222
2019-12-14,0.11111,0.11765,0.10989,0.13222,0.12331
2019-12-15,0.11765,0.10989,0.13222,0.12331,0.13444
2019-12-16,0.10989,0.13222,0.12331,0.13444,0.15
2019-12-17,0.13222,0.12331,0.13444,0.15,0.14698
2019-12-18,0.12331,0.13444,0.15,0.14698,0.14085
2019-12-19,0.13444,0.15,0.14698,0.14085,0.14286
2019-12-20,0.15,0.14698,0.14085,0.14286,0.14286
2019-12-21,0.14698,0.14085,0.14286,0.14286,0.1387
2019-12-22,0.14085,0.14286,0.14286,0.1387,0.12779
2019-12-23,0.14286,0.14286,0.1387,0.12779,0.12727
2019-12-24,0.14286,0.1387,0.12779,0.12727,0.13636
2019-12-25,0.1387,0.12779,0.12727,0.13636,0.14281
2019-12-26,0.12779,0.12727,0.13636,0.14281,0.15
2019-12-27,0.12727,0.13636,0.14281,0.15,0.15873
2019-12-28,0.13636,0.14281,0.15,0.15873,0.15762
2019-12-29,0.14281,0.15,0.15873,0.15762,0.1453
2019-12-30,0.15,0.15873,0.15762,0.1453,0.13889
2019-12-31,0.15873,0.15762,0.1453,0.13889,0.14286
2020-01-01,0.15762,0.1453,0.13889,0.14286,0.14085
2020-01-02,0.1453,0.13889,0.14286,0.14085,0.13684
2020-01-03,0.13889,0.14286,0.14085,0.13684,0.13248
2020-01-04,0.14286,0.14085,0.13684,0.13248,0.12821
2020-01-05,0.14085,0.13684,0.13248,0.12821,0.125
2020-01-06,0.13684,0.13248,0.12821,0.125,0.12195
2020-01-07,0.13248,0.12821,0.125,0.12195,0.11111
2020-01-08,0.12821,0.125,0.12195,0.11111,0.10862
2020-01-09,0.125,0.12195,0.11111,0.10862,0.09496
2020-01-10,0.12195,0.11111,0.10862,0.09496,0.09709
2020-01-11,0.11111,0.10862,0.09496,0.09709,0.09174
2020-01-12,0.10862,0.09496,0.09709,0.09174,0.09756
2020-01-13,0.09496,0.09709,0.09174,0.09756,0.10714
2020-01-14,0.09709,0.09174,0.09756,0.10714,0.1087
2020-01-15,0.09174,0.09756,0.10714,0.1087,0.10849
2020-01-16,0.09756,0.10714,0.1087,0.10849,0.1087
2020-01-17,0.10714,0.1087,0.10849,0.1087,0.11111
2020-01-18,0.1087,0.10849,0.1087,0.11111,0.11661
2020-01-19,0.10849,0.1087,0.11111,0.11661,0.13333
2020-01-20,0.1087,0.11111,0.11661,0.13333,0.16943
2020-01-21,0.11111,0.11661,0.13333,0.16943,0.16667
2020-01-22,0.11661,0.13333,0.16943,0.16667,0.14669
2020-01-23,0.13333,0.16943,0.16667,0.14669,0.13762
2020-01-24,0.16943,0.16667,0.14669,0.13762,0.13697
2020-01-25,0.16667,0.14669,0.13762,0.13697,0.12821
2020-01-26,0.14669,0.13762,0.13697,0.12821,0.12142
2020-01-27,0.13762,0.13697,0.12821,0.12142,0.12148
2020-01-28,0.13697,0.12821,0.12142,0.12148,0.12374
2020-01-29,0.12821,0.12142,0.12148,0.12374,0.11392
2020-01-30,0.12142,0.12148,0.12374,0.11392,0.10833
2020-01-31,0.12148,0.12374,0.11392,0.10833,0.12572
2020-02-01,0.12374,0.11392,0.10833,0.12572,0.13581
2020-02-02,0.11392,0.10833,0.12572,0.13581,0.13213
2020-02-03,0.10833,0.12572,0.13581,0.13213,0.12488
2020-02-04,0.12572,0.13581,0.13213,0.12488,0.11882
2020-02-05,0.13581,0.13213,0.12488,0.11882,0.10989
2020-02-06,0.13213,0.12488,0.11882,0.10989,0.10101
2020-02-07,0.12488,0.11882,0.10989,0.10101,0.09091
2020-02-08,0.11882,0.10989,0.10101,0.09091,0.09244
2020-02-09,0.10989,0.10101,0.09091,0.09244,0.11905
2020-02-10,0.10101,0.09091,0.09244,0.11905,0.15407
2020-02-11,0.09091,0.09244,0.11905,0.15407,0.19982
2020-02-12,0.09244,0.11905,0.15407,0.19982,0.19702
2020-02-13,0.11905,0.15407,0.19982,0.19702,0.2
2020-02-14,0.15407,0.19982,0.19702,0.2,0.19183
2020-02-15,0.19982,0.19702,0.2,0.19183,0.16667
2020-02-16,0.19702,0.2,0.19183,0.16667,0.15873
2020-02-17,0.2,0.19183,0.16667,0.15873,0.16574
2020-02-18,0.19183,0.16667,0.15873,0.16574,0.15811
2020-02-19,0.16667,0.15873,0.16574,0.15811,0.15823
2020-02-20,0.15873,0.16574,0.15811,0.15823,0.15385
2020-02-21,0.16574,0.15811,0.15823,0.15385,0.15846
2020-02-22,0.15811,0.15823,0.15385,0.15846,0.1641
2020-02-23,0.15823,0.15385,0.15846,0.1641,0.14493
2020-02-24,0.15385,0.15846,0.1641,0.14493,0.13514
2020-02-25,0.15846,0.1641,0.14493,0.13514,0.13262
2020-02-26,0.1641,0.14493,0.13514,0.13262,0.12384
2020-02-27,0.14493,0.13514,0.13262,0.12384,0.11765
2020-02-28,0.13514,0.13262,0.12384,0.11765,0.11111
2020-02-29,0.13262,0.12384,0.11765,0.11111,0.11916
2020-03-01,0.12384,0.11765,0.11111,0.11916,0.12254
2020-03-02,0.11765,0.11111,0.11916,0.12254,0.12195
2020-03-03,0.11111,0.11916,0.12254,0.12195,0.12346
2020-03-04,0.11916,0.12254,0.12195,0.12346,0.12487
2020-03-05,0.12254,0.12195,0.12346,0.12487,0.2
2020-03-06,0.12195,0.12346,0.12487,0.2,0.07178
2020-03-07,0.12346,0.12487,0.2,0.07178,0.11111
2020-03-08,0.12487,0.2,0.07178,0.11111,0.12987
2020-03-09,0.2,0.07178,0.11111,0.12987,0.14286
2020-03-13,0.07178,0.11111,0.12987,0.14286,0.17549
2020-03-14,0.11111,0.12987,0.14286,0.17549,0.15096
2020-03-15,0.12987,0.14286,0.17549,0.15096,0.13581
2020-03-16,0.14286,0.17549,0.15096,0.13581,0.10987
2020-03-17,0.17549,0.15096,0.13581,0.10987,0.10397
2020-03-18,0.15096,0.13581,0.10987,0.10397,0.1087
2020-03-19,0.13581,0.10987,0.10397,0.1087,0.14286
2020-03-20,0.10987,0.10397,0.1087,0.14286,0.13928
2020-03-21,0.10397,0.1087,0.14286,0.13928,0.13223
2020-03-22,0.1087,0.14286,0.13928,0.13223,0.15152
2020-03-23,0.14286,0.13928,0.13223,0.15152,0.14286
2020-03-24,0.13928,0.13223,0.15152,0.14286,0.12305
2020-03-25,0.13223,0.15152,0.14286,0.12305,0.10526
2020-03-26,0.15152,0.14286,0.12305,0.10526,0.09447
2020-03-27,0.14286,0.12305,0.10526,0.09447,0.1
2020-03-28,0.12305,0.10526,0.09447,0.1,0.12562
2020-03-29,0.10526,0.09447,0.1,0.12562,0.14136
2020-03-30,0.09447,0.1,0.12562,0.14136,0.14013
2020-03-31,0.1,0.12562,0.14136,0.14013,0.15789
2020-04-01,0.12562,0.14136,0.14013,0.15789,0.16242
2020-04-02,0.14136,0.14013,0.15789,0.16242,0.13836
2020-04-03,0.14013,0.15789,0.16242,0.13836,0.11804
2020-04-04,0.15789,0.16242,0.13836,0.11804,0.1129
2020-04-05,0.16242,0.13836,0.11804,0.1129,0.16277
2020-04-06,0.13836,0.11804,0.1129,0.16277,0.11968
2020-04-07,0.11804,0.1129,0.16277,0.11968,0.12098
2020-04-08,0.1129,0.16277,0.11968,0.12098,0.11111
2020-04-09,0.16277,0.11968,0.12098,0.11111,0.11897
2020-04-15,0.11968,0.12098,0.11111,0.11897,0.125
2020-04-16,0.12098,0.11111,0.11897,0.125,0.11802
2020-04-17,0.11111,0.11897,0.125,0.11802,0.11373
2020-04-18,0.11897,0.125,0.11802,0.11373,0.1138
2020-04-19,0.125,0.11802,0.11373,0.1138,0.11111
2020-04-20,0.11802,0.11373,0.1138,0.11111,0.11111
2020-04-21,0.11373,0.1138,0.11111,0.11111,0.11264
2020-04-22,0.1138,0.11111,0.11111,0.11264,0.11125
2020-04-23,0.11111,0.11111,0.11264,0.11125,0.10999
2020-04-24,0.11111,0.11264,0.11125,0.10999,0.11596
2020-04-25,0.11264,0.11125,0.10999,0.11596,0.13904
2020-04-26,0.11125,0.10999,0.11596,0.13904,0.14381
2020-04-27,0.10999,0.11596,0.13904,0.14381,0.15242
2020-04-28,0.11596,0.13904,0.14381,0.15242,0.14286
2020-04-29,0.13904,0.14381,0.15242,0.14286,0.11667
2020-04-30,0.14381,0.15242,0.14286,0.11667,0.0989
2020-05-01,0.15242,0.14286,0.11667,0.0989,0.07917
2020-05-02,0.14286,0.11667,0.0989,0.07917,0.07546
2020-05-03,0.11667,0.0989,0.07917,0.07546,0.07264
2020-05-04,0.0989,0.07917,0.07546,0.07264,0.07457
2020-05-05,0.07917,0.07546,0.07264,0.07457,0.07519
2020-05-06,0.07546,0.07264,0.07457,0.07519,0.07659
2020-05-07,0.07264,0.07457,0.07519,0.07659,0.08211
2020-05-08,0.07457,0.07519,0.07659,0.08211,0.09091
2020-05-09,0.07519,0.07659,0.08211,0.09091,0.13089
2020-05-10,0.07659,0.08211,0.09091,0.13089,0.13566
2020-05-11,0.08211,0.09091,0.13089,0.13566,0.14278
2020-05-12,0.09091,0.13089,0.13566,0.14278,0.14391
2020-05-13,0.13089,0.13566,0.14278,0.14391,0.14286
2020-05-14,0.13566,0.14278,0.14391,0.14286,0.13953
2020-05-15,0.14278,0.14391,0.14286,0.13953,0.13796
2020-05-16,0.14391,0.14286,0.13953,0.13796,0.14286
2020-05-17,0.14286,0.13953,0.13796,0.14286,0.14783
2020-05-18,0.13953,0.13796,0.14286,0.14783,0.16667
2020-05-19,0.13796,0.14286,0.14783,0.16667,0.19269
2020-05-20,0.14286,0.14783,0.16667,0.19269,0.20508
2020-05-21,0.14783,0.16667,0.19269,0.20508,0.24744
